timestamp,source,measurement
2025-12-02T16:46:55.703309,ground_truth_serial,-1.0000
2025-12-02T16:46:55.706493,ground_truth_serial,-1.0000
2025-12-02T16:46:55.711797,ground_truth_serial,-1.0000
2025-12-02T16:46:55.717158,ground_truth_serial,-1.0000
2025-12-02T16:46:55.718266,vision_sensor,-0.4200
2025-12-02T16:46:55.721465,ground_truth_serial,-1.0000
2025-12-02T16:46:55.726771,ground_truth_serial,-1.0000
2025-12-02T16:46:55.732071,ground_truth_serial,-1.0000
2025-12-02T16:46:55.737376,ground_truth_serial,-1.0000
2025-12-02T16:46:55.741667,ground_truth_serial,-1.0000
2025-12-02T16:46:55.742774,vision_sensor,-0.4200
2025-12-02T16:46:55.747042,ground_truth_serial,-1.0000
2025-12-02T16:46:55.752349,ground_truth_serial,-1.0000
2025-12-02T16:46:55.756592,ground_truth_serial,-1.0000
2025-12-02T16:46:55.761895,ground_truth_serial,-1.0000
2025-12-02T16:46:55.767353,vision_sensor,-0.4200
2025-12-02T16:46:55.767388,ground_truth_serial,-1.0000
2025-12-02T16:46:55.770584,ground_truth_serial,-1.0000
2025-12-02T16:46:55.775892,ground_truth_serial,-1.0000
2025-12-02T16:46:55.781192,ground_truth_serial,-1.0000
2025-12-02T16:46:55.786638,ground_truth_serial,-1.0000
2025-12-02T16:46:55.790964,ground_truth_serial,-1.0000
2025-12-02T16:46:55.793145,vision_sensor,-0.4200
2025-12-02T16:46:55.796357,ground_truth_serial,-1.0000
2025-12-02T16:46:55.800607,ground_truth_serial,-1.0000
2025-12-02T16:46:55.805908,ground_truth_serial,-1.0000
2025-12-02T16:46:55.811212,ground_truth_serial,-1.0000
2025-12-02T16:46:55.815486,ground_truth_serial,-1.0000
2025-12-02T16:46:55.817673,vision_sensor,-0.4200
2025-12-02T16:46:55.820892,ground_truth_serial,-1.0000
2025-12-02T16:46:55.826202,ground_truth_serial,-1.0000
2025-12-02T16:46:55.829419,ground_truth_serial,-1.0000
2025-12-02T16:46:55.834737,ground_truth_serial,-1.0000
2025-12-02T16:46:55.840063,ground_truth_serial,-1.0000
2025-12-02T16:46:55.843314,vision_sensor,-0.4200
2025-12-02T16:46:55.844477,ground_truth_serial,-1.0000
2025-12-02T16:46:55.849785,ground_truth_serial,-1.0000
2025-12-02T16:46:55.855087,ground_truth_serial,-1.0000
2025-12-02T16:46:55.860390,ground_truth_serial,-1.0000
2025-12-02T16:46:55.864672,ground_truth_serial,-1.0000
2025-12-02T16:46:55.867915,vision_sensor,-0.4200
2025-12-02T16:46:55.870072,ground_truth_serial,-1.0000
2025-12-02T16:46:55.875382,ground_truth_serial,-1.0000
2025-12-02T16:46:55.879627,ground_truth_serial,-1.0000
2025-12-02T16:46:55.884929,ground_truth_serial,-1.0000
2025-12-02T16:46:55.889397,ground_truth_serial,-1.0000
2025-12-02T16:46:55.892647,vision_sensor,-0.4200
2025-12-02T16:46:55.893750,ground_truth_serial,-1.0000
2025-12-02T16:46:55.899059,ground_truth_serial,-1.0000
2025-12-02T16:46:55.904359,ground_truth_serial,-1.0000
2025-12-02T16:46:55.908600,ground_truth_serial,-1.0000
2025-12-02T16:46:55.913912,ground_truth_serial,-1.0000
2025-12-02T16:46:55.918270,vision_sensor,-0.4200
2025-12-02T16:46:55.919367,ground_truth_serial,-1.0000
2025-12-02T16:46:55.923618,ground_truth_serial,-1.0000
2025-12-02T16:46:55.928919,ground_truth_serial,-1.0000
2025-12-02T16:46:55.934220,ground_truth_serial,-1.0000
2025-12-02T16:46:55.938481,ground_truth_serial,-1.0000
2025-12-02T16:46:55.942782,vision_sensor,-0.4200
2025-12-02T16:46:55.943884,ground_truth_serial,-1.0000
2025-12-02T16:46:55.949191,ground_truth_serial,-1.0000
2025-12-02T16:46:55.953445,ground_truth_serial,-1.0000
2025-12-02T16:46:55.957686,ground_truth_serial,-1.0000
2025-12-02T16:46:55.964089,ground_truth_serial,-1.0000
2025-12-02T16:46:55.967337,vision_sensor,-0.4200
2025-12-02T16:46:55.968471,ground_truth_serial,-1.0000
2025-12-02T16:46:55.972719,ground_truth_serial,-1.0000
2025-12-02T16:46:55.978019,ground_truth_serial,-1.0000
2025-12-02T16:46:55.983332,ground_truth_serial,-1.0000
2025-12-02T16:46:55.987592,ground_truth_serial,-1.0000
2025-12-02T16:46:55.993022,vision_sensor,-0.4200
2025-12-02T16:46:55.993056,ground_truth_serial,-1.0000
2025-12-02T16:46:55.998365,ground_truth_serial,-1.0000
2025-12-02T16:46:56.002615,ground_truth_serial,-1.0000
2025-12-02T16:46:56.007917,ground_truth_serial,-1.0000
2025-12-02T16:46:56.012165,ground_truth_serial,-1.0000
2025-12-02T16:46:56.016529,ground_truth_serial,-1.0000
2025-12-02T16:46:56.017633,vision_sensor,-0.4200
2025-12-02T16:46:56.021899,ground_truth_serial,-1.0000
2025-12-02T16:46:56.027205,ground_truth_serial,-1.0000
2025-12-02T16:46:56.031448,ground_truth_serial,-1.0000
2025-12-02T16:46:56.036753,ground_truth_serial,-1.0000
2025-12-02T16:46:56.042120,ground_truth_serial,-1.0000
2025-12-02T16:46:56.043230,vision_sensor,-0.4200
2025-12-02T16:46:56.046459,ground_truth_serial,-1.0000
2025-12-02T16:46:56.051767,ground_truth_serial,-1.0000
2025-12-02T16:46:56.057067,ground_truth_serial,-1.0000
2025-12-02T16:46:56.062387,ground_truth_serial,-1.0000
2025-12-02T16:46:56.066712,ground_truth_serial,-1.0000
2025-12-02T16:46:56.067827,vision_sensor,-0.4200
2025-12-02T16:46:56.072089,ground_truth_serial,-1.0000
2025-12-02T16:46:56.076337,ground_truth_serial,-1.0000
2025-12-02T16:46:56.080580,ground_truth_serial,-1.0000
2025-12-02T16:46:56.086255,ground_truth_serial,-1.0000
2025-12-02T16:46:56.090710,ground_truth_serial,-1.0000
2025-12-02T16:46:56.092894,vision_sensor,-0.4200
2025-12-02T16:46:56.096107,ground_truth_serial,-1.0000
2025-12-02T16:46:56.101407,ground_truth_serial,-1.0000
2025-12-02T16:46:56.105646,ground_truth_serial,-1.0000
2025-12-02T16:46:56.110962,ground_truth_serial,-1.0000
2025-12-02T16:46:56.116482,ground_truth_serial,-1.0000
2025-12-02T16:46:56.117588,vision_sensor,-0.4200
2025-12-02T16:46:56.120795,ground_truth_serial,-1.0000
2025-12-02T16:46:56.126092,ground_truth_serial,-1.0000
2025-12-02T16:46:56.131389,ground_truth_serial,-1.0000
2025-12-02T16:46:56.135642,ground_truth_serial,-1.0000
2025-12-02T16:46:56.139950,ground_truth_serial,-1.0000
2025-12-02T16:46:56.143196,vision_sensor,-0.4200
2025-12-02T16:46:56.145355,ground_truth_serial,-1.0000
2025-12-02T16:46:56.149597,ground_truth_serial,-1.0000
2025-12-02T16:46:56.154892,ground_truth_serial,-1.0000
2025-12-02T16:46:56.160196,ground_truth_serial,-1.0000
2025-12-02T16:46:56.164510,ground_truth_serial,-1.0000
2025-12-02T16:46:56.167757,vision_sensor,-0.4200
2025-12-02T16:46:56.169914,ground_truth_serial,-1.0000
2025-12-02T16:46:56.175214,ground_truth_serial,-1.0000
2025-12-02T16:46:56.179465,ground_truth_serial,-1.0000
2025-12-02T16:46:56.184813,ground_truth_serial,-1.0000
2025-12-02T16:46:56.190177,ground_truth_serial,-1.0000
2025-12-02T16:46:56.192442,vision_sensor,-0.4200
2025-12-02T16:46:56.194602,ground_truth_serial,-1.0000
2025-12-02T16:46:56.198846,ground_truth_serial,-1.0000
2025-12-02T16:46:56.204142,ground_truth_serial,-1.0000
2025-12-02T16:46:56.209442,ground_truth_serial,-1.0000
2025-12-02T16:46:56.213725,ground_truth_serial,-1.0000
2025-12-02T16:46:56.218038,vision_sensor,-0.4200
2025-12-02T16:46:56.219137,ground_truth_serial,-1.0000
2025-12-02T16:46:56.224436,ground_truth_serial,-1.0000
2025-12-02T16:46:56.228674,ground_truth_serial,-1.0000
2025-12-02T16:46:56.233970,ground_truth_serial,-1.0000
2025-12-02T16:46:56.239377,ground_truth_serial,-1.0000
2025-12-02T16:46:56.242625,vision_sensor,-0.4200
2025-12-02T16:46:56.243727,ground_truth_serial,-1.0000
2025-12-02T16:46:56.249027,ground_truth_serial,-1.0000
2025-12-02T16:46:56.254323,ground_truth_serial,-1.0000
2025-12-02T16:46:56.258561,ground_truth_serial,-1.0000
2025-12-02T16:46:56.262828,ground_truth_serial,-1.0000
2025-12-02T16:46:56.267329,vision_sensor,-0.4200
2025-12-02T16:46:56.268436,ground_truth_serial,-1.0000
2025-12-02T16:46:56.272679,ground_truth_serial,-1.0000
2025-12-02T16:46:56.277975,ground_truth_serial,-1.0000
2025-12-02T16:46:56.283270,ground_truth_serial,-1.0000
2025-12-02T16:46:56.287602,ground_truth_serial,-1.0000
2025-12-02T16:46:56.293023,vision_sensor,-0.4200
2025-12-02T16:46:56.293057,ground_truth_serial,-1.0000
2025-12-02T16:46:56.298363,ground_truth_serial,-1.0000
2025-12-02T16:46:56.302603,ground_truth_serial,-1.0000
2025-12-02T16:46:56.307898,ground_truth_serial,-1.0000
2025-12-02T16:46:56.313344,ground_truth_serial,-1.0000
2025-12-02T16:46:56.317775,vision_sensor,-0.4200
2025-12-02T16:46:56.317809,ground_truth_serial,-1.0000
2025-12-02T16:46:56.323113,ground_truth_serial,-1.0000
2025-12-02T16:46:56.327352,ground_truth_serial,-1.0000
2025-12-02T16:46:56.331589,ground_truth_serial,-1.0000
2025-12-02T16:46:56.336924,ground_truth_serial,-1.0000
2025-12-02T16:46:56.342317,ground_truth_serial,-1.0000
2025-12-02T16:46:56.343507,vision_sensor,-0.4200
2025-12-02T16:46:56.346705,ground_truth_serial,-1.0000
2025-12-02T16:46:56.352002,ground_truth_serial,-1.0000
2025-12-02T16:46:56.357297,ground_truth_serial,-1.0000
2025-12-02T16:46:56.361559,ground_truth_serial,-1.0000
2025-12-02T16:46:56.366952,ground_truth_serial,-1.0000
2025-12-02T16:46:56.368175,vision_sensor,-0.4200
2025-12-02T16:46:56.372427,ground_truth_serial,-1.0000
2025-12-02T16:46:56.376667,ground_truth_serial,-1.0000
2025-12-02T16:46:56.381963,ground_truth_serial,-1.0000
2025-12-02T16:46:56.386334,ground_truth_serial,-1.0000
2025-12-02T16:46:56.390677,ground_truth_serial,-1.0000
2025-12-02T16:46:56.392852,vision_sensor,-0.4200
2025-12-02T16:46:56.396069,ground_truth_serial,-1.0000
2025-12-02T16:46:56.401372,ground_truth_serial,-1.0000
2025-12-02T16:46:56.405614,ground_truth_serial,-1.0000
2025-12-02T16:46:56.410958,ground_truth_serial,-1.0000
2025-12-02T16:46:56.416326,ground_truth_serial,-1.0000
2025-12-02T16:46:56.417436,vision_sensor,-0.4200
2025-12-02T16:46:56.420641,ground_truth_serial,-1.0000
2025-12-02T16:46:56.425946,ground_truth_serial,-1.0000
2025-12-02T16:46:56.431247,ground_truth_serial,-1.0000
2025-12-02T16:46:56.435513,ground_truth_serial,-1.0000
2025-12-02T16:46:56.440886,ground_truth_serial,-1.0000
2025-12-02T16:46:56.443064,vision_sensor,-0.4200
2025-12-02T16:46:56.445215,ground_truth_serial,-1.0000
2025-12-02T16:46:56.449464,ground_truth_serial,-1.0000
2025-12-02T16:46:56.454763,ground_truth_serial,-1.0000
2025-12-02T16:46:56.460071,ground_truth_serial,-1.0000
2025-12-02T16:46:56.465448,ground_truth_serial,-1.0000
2025-12-02T16:46:56.467641,vision_sensor,-0.4200
2025-12-02T16:46:56.469791,ground_truth_serial,-1.0000
2025-12-02T16:46:56.475095,ground_truth_serial,-1.0000
2025-12-02T16:46:56.480396,ground_truth_serial,-1.0000
2025-12-02T16:46:56.484639,ground_truth_serial,-1.0000
2025-12-02T16:46:56.489991,ground_truth_serial,-1.0000
2025-12-02T16:46:56.493240,vision_sensor,-0.4200
2025-12-02T16:46:56.495397,ground_truth_serial,-1.0000
2025-12-02T16:46:56.499645,ground_truth_serial,-1.0000
2025-12-02T16:46:56.504946,ground_truth_serial,-1.0000
2025-12-02T16:46:56.509187,ground_truth_serial,-1.0000
2025-12-02T16:46:56.514557,ground_truth_serial,-1.0000
2025-12-02T16:46:56.517810,vision_sensor,-0.4200
2025-12-02T16:46:56.518906,ground_truth_serial,-1.0000
2025-12-02T16:46:56.524210,ground_truth_serial,-1.0000
2025-12-02T16:46:56.528468,ground_truth_serial,-1.0000
2025-12-02T16:46:56.533768,ground_truth_serial,-1.0000
2025-12-02T16:46:56.538477,ground_truth_serial,-1.0000
2025-12-02T16:46:56.543000,vision_sensor,-0.4200
2025-12-02T16:46:56.544099,ground_truth_serial,-1.0000
2025-12-02T16:46:56.549404,ground_truth_serial,-1.0000
2025-12-02T16:46:56.553647,ground_truth_serial,-1.0000
2025-12-02T16:46:56.558947,ground_truth_serial,-1.0000
2025-12-02T16:46:56.564280,ground_truth_serial,-1.0000
2025-12-02T16:46:56.567576,vision_sensor,-0.4200
2025-12-02T16:46:56.568672,ground_truth_serial,-1.0000
2025-12-02T16:46:56.572916,ground_truth_serial,-1.0000
2025-12-02T16:46:56.578215,ground_truth_serial,-1.0000
2025-12-02T16:46:56.582486,ground_truth_serial,-1.0000
2025-12-02T16:46:56.587815,ground_truth_serial,-1.0000
2025-12-02T16:46:56.593187,vision_sensor,-0.4200
2025-12-02T16:46:56.593221,ground_truth_serial,-1.0000
2025-12-02T16:46:56.597481,ground_truth_serial,-1.0000
2025-12-02T16:46:56.602783,ground_truth_serial,-1.0000
2025-12-02T16:46:56.608083,ground_truth_serial,-1.0000
2025-12-02T16:46:56.613427,ground_truth_serial,-1.0000
2025-12-02T16:46:56.617772,vision_sensor,-0.4200
2025-12-02T16:46:56.617805,ground_truth_serial,-1.0000
2025-12-02T16:46:56.623111,ground_truth_serial,-1.0000
2025-12-02T16:46:56.628414,ground_truth_serial,-1.0000
2025-12-02T16:46:56.631599,ground_truth_serial,-1.0000
2025-12-02T16:46:56.637212,ground_truth_serial,-1.0000
2025-12-02T16:46:56.641723,ground_truth_serial,-1.0000
2025-12-02T16:46:56.642829,vision_sensor,-0.4200
2025-12-02T16:46:56.647104,ground_truth_serial,-1.0000
2025-12-02T16:46:56.652403,ground_truth_serial,-1.0000
2025-12-02T16:46:56.656641,ground_truth_serial,-1.0000
2025-12-02T16:46:56.661968,ground_truth_serial,-1.0000
2025-12-02T16:46:56.667429,vision_sensor,-0.4200
2025-12-02T16:46:56.667463,ground_truth_serial,-1.0000
2025-12-02T16:46:56.671714,ground_truth_serial,-1.0000
2025-12-02T16:46:56.677011,ground_truth_serial,-1.0000
2025-12-02T16:46:56.682306,ground_truth_serial,-1.0000
2025-12-02T16:46:56.686577,ground_truth_serial,-1.0000
2025-12-02T16:46:56.691977,ground_truth_serial,-1.0000
2025-12-02T16:46:56.693082,vision_sensor,-0.4200
2025-12-02T16:46:56.696288,ground_truth_serial,-1.0000
2025-12-02T16:46:56.700527,ground_truth_serial,-1.0000
2025-12-02T16:46:56.705829,ground_truth_serial,-1.0000
2025-12-02T16:46:56.711144,ground_truth_serial,-1.0000
2025-12-02T16:46:56.716596,ground_truth_serial,-1.0000
2025-12-02T16:46:56.717709,vision_sensor,-0.4200
2025-12-02T16:46:56.720916,ground_truth_serial,-1.0000
2025-12-02T16:46:56.726214,ground_truth_serial,-1.0000
2025-12-02T16:46:56.731512,ground_truth_serial,-1.0000
2025-12-02T16:46:56.735783,ground_truth_serial,-1.0000
2025-12-02T16:46:56.741161,ground_truth_serial,-1.0000
2025-12-02T16:46:56.743351,vision_sensor,-0.4200
2025-12-02T16:46:56.745499,ground_truth_serial,-1.0000
2025-12-02T16:46:56.750800,ground_truth_serial,-1.0000
2025-12-02T16:46:56.756095,ground_truth_serial,-1.0000
2025-12-02T16:46:56.760347,ground_truth_serial,-1.0000
2025-12-02T16:46:56.764643,ground_truth_serial,-1.0000
2025-12-02T16:46:56.767899,vision_sensor,-0.4200
2025-12-02T16:46:56.770055,ground_truth_serial,-1.0000
2025-12-02T16:46:56.775354,ground_truth_serial,-1.0000
2025-12-02T16:46:56.779593,ground_truth_serial,-1.0000
2025-12-02T16:46:56.784896,ground_truth_serial,-1.0000
2025-12-02T16:46:56.790320,ground_truth_serial,-1.0000
2025-12-02T16:46:56.792506,vision_sensor,-0.4200
2025-12-02T16:46:56.794670,ground_truth_serial,-1.0000
2025-12-02T16:46:56.799972,ground_truth_serial,-1.0000
2025-12-02T16:46:56.805268,ground_truth_serial,-1.0000
2025-12-02T16:46:56.809508,ground_truth_serial,-1.0000
2025-12-02T16:46:56.814863,ground_truth_serial,-1.0000
2025-12-02T16:46:56.817124,vision_sensor,-0.4200
2025-12-02T16:46:56.819283,ground_truth_serial,-1.0000
2025-12-02T16:46:56.823530,ground_truth_serial,-1.0000
2025-12-02T16:46:56.828826,ground_truth_serial,-1.0000
2025-12-02T16:46:56.834121,ground_truth_serial,-1.0000
2025-12-02T16:46:56.838578,ground_truth_serial,-1.0000
2025-12-02T16:46:56.843135,vision_sensor,-0.4200
2025-12-02T16:46:56.844239,ground_truth_serial,-1.0000
2025-12-02T16:46:56.848481,ground_truth_serial,-1.0000
2025-12-02T16:46:56.853777,ground_truth_serial,-1.0000
2025-12-02T16:46:56.859107,ground_truth_serial,-1.0000
2025-12-02T16:46:56.864481,ground_truth_serial,-1.0000
2025-12-02T16:46:56.868825,ground_truth_serial,-1.0000
2025-12-02T16:46:56.869935,vision_sensor,-0.4200
2025-12-02T16:46:56.874213,ground_truth_serial,-1.0000
2025-12-02T16:46:56.878590,ground_truth_serial,-1.0000
2025-12-02T16:46:56.882853,ground_truth_serial,-1.0000
2025-12-02T16:46:56.888205,ground_truth_serial,-1.0000
2025-12-02T16:46:56.892818,ground_truth_serial,-1.0000
2025-12-02T16:46:56.895013,vision_sensor,-0.4200
2025-12-02T16:46:56.898242,ground_truth_serial,-1.0000
2025-12-02T16:46:56.903572,ground_truth_serial,-1.0000
2025-12-02T16:46:56.907827,ground_truth_serial,-1.0000
2025-12-02T16:46:56.913328,ground_truth_serial,-1.0000
2025-12-02T16:46:56.917700,ground_truth_serial,-1.0000
2025-12-02T16:46:56.919903,vision_sensor,-0.4200
2025-12-02T16:46:56.923132,ground_truth_serial,-1.0000
2025-12-02T16:46:56.928450,ground_truth_serial,-1.0000
2025-12-02T16:46:56.932703,ground_truth_serial,-1.0000
2025-12-02T16:46:56.938064,ground_truth_serial,-1.0000
2025-12-02T16:46:56.942658,ground_truth_serial,-1.0000
2025-12-02T16:46:56.944848,vision_sensor,-0.4200
2025-12-02T16:46:56.947016,ground_truth_serial,-1.0000
2025-12-02T16:46:56.952337,ground_truth_serial,-1.0000
2025-12-02T16:46:56.956600,ground_truth_serial,-1.0000
2025-12-02T16:46:56.961978,ground_truth_serial,-1.0000
2025-12-02T16:46:56.967367,ground_truth_serial,-1.0000
2025-12-02T16:46:56.969565,vision_sensor,-0.4200
2025-12-02T16:46:56.971734,ground_truth_serial,-1.0000
2025-12-02T16:46:56.977059,ground_truth_serial,-1.0000
2025-12-02T16:46:56.982381,ground_truth_serial,-1.0000
2025-12-02T16:46:56.986689,ground_truth_serial,-1.0000
2025-12-02T16:46:56.992089,ground_truth_serial,-1.0000
2025-12-02T16:46:56.995359,vision_sensor,-0.4200
2025-12-02T16:46:56.996490,ground_truth_serial,-1.0000
2025-12-02T16:46:57.001814,ground_truth_serial,-1.0000
2025-12-02T16:46:57.006071,ground_truth_serial,-1.0000
2025-12-02T16:46:57.011393,ground_truth_serial,-1.0000
2025-12-02T16:46:57.015701,ground_truth_serial,-1.0000
2025-12-02T16:46:57.020051,vision_sensor,-0.4200
2025-12-02T16:46:57.021157,ground_truth_serial,-1.0000
2025-12-02T16:46:57.026478,ground_truth_serial,-1.0000
2025-12-02T16:46:57.030734,ground_truth_serial,-1.0000
2025-12-02T16:46:57.036055,ground_truth_serial,-1.0000
2025-12-02T16:46:57.041725,ground_truth_serial,-1.0000
2025-12-02T16:46:57.044990,vision_sensor,-0.4200
2025-12-02T16:46:57.046099,ground_truth_serial,-1.0000
2025-12-02T16:46:57.051422,ground_truth_serial,-1.0000
2025-12-02T16:46:57.055679,ground_truth_serial,-1.0000
2025-12-02T16:46:57.061013,ground_truth_serial,-1.0000
2025-12-02T16:46:57.065302,ground_truth_serial,-1.0000
2025-12-02T16:46:57.069637,vision_sensor,-0.4200
2025-12-02T16:46:57.069674,ground_truth_serial,-1.0000
2025-12-02T16:46:57.074998,ground_truth_serial,-1.0000
2025-12-02T16:46:57.080316,ground_truth_serial,-1.0000
2025-12-02T16:46:57.084583,ground_truth_serial,-1.0000
2025-12-02T16:46:57.089919,ground_truth_serial,-1.0000
2025-12-02T16:46:57.095321,vision_sensor,-0.4200
2025-12-02T16:46:57.095361,ground_truth_serial,-1.0000
2025-12-02T16:46:57.099627,ground_truth_serial,-1.0000
2025-12-02T16:46:57.104946,ground_truth_serial,-1.0000
2025-12-02T16:46:57.110267,ground_truth_serial,-1.0000
2025-12-02T16:46:57.114624,ground_truth_serial,-1.0000
2025-12-02T16:46:57.120049,vision_sensor,-0.4200
2025-12-02T16:46:57.120087,ground_truth_serial,-1.0000
2025-12-02T16:46:57.124351,ground_truth_serial,-1.0000
2025-12-02T16:46:57.128608,ground_truth_serial,-1.0000
2025-12-02T16:46:57.133924,ground_truth_serial,-1.0000
2025-12-02T16:46:57.139518,ground_truth_serial,-1.0000
2025-12-02T16:46:57.143856,ground_truth_serial,-1.0000
2025-12-02T16:46:57.144967,vision_sensor,-0.4200
2025-12-02T16:46:57.149250,ground_truth_serial,-1.0000
2025-12-02T16:46:57.153521,ground_truth_serial,-1.0000
2025-12-02T16:46:57.158841,ground_truth_serial,-1.0000
2025-12-02T16:46:57.164174,ground_truth_serial,-1.0000
2025-12-02T16:46:57.168550,ground_truth_serial,-1.0000
2025-12-02T16:46:57.169662,vision_sensor,-0.4200
